,Date,Campus,Male-Adult,Female-Adult,Kids/Teen,Total,Global total,Comments,unique_id
2,2024-01-01 00:00:00,Lagos,1082,1630,160,2872,,,3
3,2024-01-01 00:00:00,Abuja,445,572,30,1047,,,4
4,2024-01-01 00:00:00,PHC,176,210,21,407,,,5
5,2024-01-01 00:00:00,Ibadan,214,282,25,521,,,6
6,2024-01-01 00:00:00,Ife,85,134,0,219,,,7
7,2024-01-01 00:00:00,Canada,84,127,18,229,,,8
8,2024-01-01 00:00:00,UK (Birm),0,0,0,0,,No physical service held.,9
9,2024-01-01 00:00:00,UK (London),0,0,0,0,5295,No physical service held.,10
11,2024-01-08 00:00:00,Lagos,1303,2028,161,3492,,,12
12,2024-01-08 00:00:00,Abuja,595,1140,48,1783,,,13
13,2024-01-08 00:00:00,PHC,186,268,20,474,,,14
14,2024-01-08 00:00:00,Ibadan,214,369,25,608,,,15
15,2024-01-08 00:00:00,Ife,97,130,3,230,,,16
16,2024-01-08 00:00:00,Canada,94,126,14,234,,,17
17,2024-01-08 00:00:00,UK (Birm),33,57,2,92,,,18
18,2024-01-08 00:00:00,UK (London),71,119,2,192,7105,,19
20,2024-01-15 00:00:00,Lagos,1461,2046,162,3669,,,21
21,2024-01-15 00:00:00,Abuja,595,822,46,1463,,,22
22,2024-01-15 00:00:00,PHC,141,290,33,464,,,23
23,2024-01-15 00:00:00,Ibadan,326,534,35,895,,,24
24,2024-01-15 00:00:00,Ife,110,145,4,259,,,25
25,2024-01-15 00:00:00,Canada,92,125,14,231,,,26
26,2024-01-15 00:00:00,UK (Birm),47,64,3,114,,,27
27,2024-01-15 00:00:00,UK (London),66,127,6,199,,,28
28,2024-01-15 00:00:00,Dallas,18,27,0,45,,,29
29,2024-01-15 00:00:00,Uyo,135,156,9,300,7639,,30
31,2024-01-22 00:00:00,Lagos,1594,2315,174,4083,,,32
32,2024-01-22 00:00:00,Abuja,518,788,53,1359,,,33
33,2024-01-22 00:00:00,PHC,193,291,24,508,,,34
34,2024-01-22 00:00:00,Ibadan,247,421,33,701,,,35
35,2024-01-22 00:00:00,Ife,113,157,4,274,,,36
36,2024-01-22 00:00:00,Canada,101,170,15,286,,,37
37,2024-01-22 00:00:00,UK (Birm),50,63,2,115,,,38
38,2024-01-22 00:00:00,UK (London),58,124,1,183,,,39
39,2024-01-22 00:00:00,Dallas,18,23,0,41,,,40
40,2024-01-22 00:00:00,Uyo,81,96,11,188,7738,,41
42,2024-01-29 00:00:00,Lagos,1966,1597,182,3745,,,43
43,2024-01-29 00:00:00,Abuja,535,827,87,1449,,,44
44,2024-01-29 00:00:00,PHC,168,264,27,459,,,45
45,2024-01-29 00:00:00,Ibadan,231,396,30,657,,,46
46,2024-01-29 00:00:00,Ife,92,115,2,209,,,47
47,2024-01-29 00:00:00,Canada,110,138,18,266,,,48
