unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
1,2024-01-01,Lagos,,,Male-Adult,1082.0
2,2024-01-01,Abuja,,,Male-Adult,445.0
3,2024-01-01,PHC,,,Male-Adult,176.0
4,2024-01-01,Ibadan,,,Male-Adult,214.0
5,2024-01-01,Ife,,,Male-Adult,85.0
6,2024-01-01,Canada,,,Male-Adult,84.0
7,2024-01-01,UK (Birm),,No physical service held.,Male-Adult,0.0
8,2024-01-01,UK (London),5295,No physical service held.,Male-Adult,0.0
9,2024-01-08,Lagos,,,Male-Adult,1303.0
10,2024-01-08,Abuja,,,Male-Adult,595.0
11,2024-01-08,PHC,,,Male-Adult,186.0
12,2024-01-08,Ibadan,,,Male-Adult,214.0
13,2024-01-08,Ife,,,Male-Adult,97.0
14,2024-01-08,Canada,,,Male-Adult,94.0
15,2024-01-08,UK (Birm),,,Male-Adult,33.0
16,2024-01-08,UK (London),7105,,Male-Adult,71.0
17,2024-01-15,Lagos,,,Male-Adult,1461.0
18,2024-01-15,Abuja,,,Male-Adult,595.0
19,2024-01-15,PHC,,,Male-Adult,141.0
20,2024-01-15,Ibadan,,,Male-Adult,326.0
21,2024-01-15,Ife,,,Male-Adult,110.0
22,2024-01-15,Canada,,,Male-Adult,92.0
23,2024-01-15,UK (Birm),,,Male-Adult,47.0
24,2024-01-15,UK (London),,,Male-Adult,66.0
25,2024-01-15,Dallas,,,Male-Adult,18.0
26,2024-01-15,Uyo,7639,,Male-Adult,135.0
27,2024-01-22,Lagos,,,Male-Adult,1594.0
28,2024-01-22,Abuja,,,Male-Adult,518.0
29,2024-01-22,PHC,,,Male-Adult,193.0
30,2024-01-22,Ibadan,,,Male-Adult,247.0
31,2024-01-22,Ife,,,Male-Adult,113.0
32,2024-01-22,Canada,,,Male-Adult,101.0
33,2024-01-22,UK (Birm),,,Male-Adult,50.0
34,2024-01-22,UK (London),,,Male-Adult,58.0
35,2024-01-22,Dallas,,,Male-Adult,18.0
